origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
282,68,0,0,0,0,0,0,0
282,69,0,0,0,0,0,0,0
282,70,2,0,0,0,0,2,0
282,71,0,0,0,0,0,0,0
282,72,1,0,1,0,0,0,0
282,73,1,0,0,1,0,0,0
282,74,2,0,0,0,2,0,0
282,75,1,0,1,0,0,0,0
282,76,1,0,0,1,0,0,0
282,77,0,0,0,0,0,0,0
282,78,0,0,0,0,0,0,0
282,79,2,1,0,0,1,0,0
282,80,3,1,0,1,1,0,0
282,81,4,0,2,0,2,0,0
282,82,3,1,0,0,2,0,0
282,83,0,0,0,0,0,0,0
282,84,6,3,1,0,1,1,0
282,85,1,0,0,0,0,1,0
282,86,0,0,0,0,0,0,0
282,87,1,0,0,0,1,0,0
282,88,0,0,0,0,0,0,0
282,89,0,0,0,0,0,0,0
282,90,4,1,1,0,1,1,0
282,91,0,0,0,0,0,0,0
282,92,0,0,0,0,0,0,0
282,93,4,1,0,1,2,0,0
282,94,0,0,0,0,0,0,0
282,95,0,0,0,0,0,0,0
282,96,1,0,0,0,0,1,0
282,97,3,0,0,2,0,0,1
282,98,0,0,0,0,0,0,0
282,99,0,0,0,0,0,0,0
282,100,1,0,0,0,1,0,0
282,101,1,0,1,0,0,0,0
282,102,1,0,0,0,1,0,0
282,103,0,0,0,0,0,0,0
282,104,0,0,0,0,0,0,0
282,105,0,0,0,0,0,0,0
282,106,0,0,0,0,0,0,0
282,107,3,0,1,1,1,0,0
282,108,1,0,0,0,1,0,0
282,109,0,0,0,0,0,0,0
282,110,0,0,0,0,0,0,0
282,111,1,0,0,1,0,0,0
282,112,0,0,0,0,0,0,0
282,113,0,0,0,0,0,0,0
282,114,1,0,1,0,0,0,0
282,115,0,0,0,0,0,0,0
282,116,0,0,0,0,0,0,0
282,117,2,0,1,1,0,0,0
282,118,2,0,0,1,1,0,0
282,119,3,0,2,0,1,0,0
282,120,1,0,1,0,0,0,0
282,121,1,0,0,0,1,0,0
282,122,2,0,0,1,0,0,1
282,123,3,0,1,0,2,0,0
282,124,1,0,0,0,1,0,0
282,125,0,0,0,0,0,0,0
282,126,7,3,0,2,2,0,0
282,127,5,3,0,1,1,0,0
282,128,0,0,0,0,0,0,0
282,129,6,0,1,1,3,0,1
282,130,2,0,0,2,0,0,0
282,131,6,3,0,1,2,0,0
282,132,2,0,1,0,0,1,0
282,133,0,0,0,0,0,0,0
282,134,0,0,0,0,0,0,0
282,135,2,0,2,0,0,0,0
282,136,0,0,0,0,0,0,0
282,137,4,1,1,1,1,0,0
282,138,3,0,2,0,1,0,0
282,139,2,0,2,0,0,0,0
282,140,0,0,0,0,0,0,0
282,141,0,0,0,0,0,0,0
282,142,0,0,0,0,0,0,0
282,143,0,0,0,0,0,0,0
282,144,0,0,0,0,0,0,0
282,145,0,0,0,0,0,0,0
282,146,0,0,0,0,0,0,0
282,147,1,0,0,0,1,0,0
282,148,0,0,0,0,0,0,0
282,149,0,0,0,0,0,0,0
282,150,0,0,0,0,0,0,0
282,151,0,0,0,0,0,0,0
282,152,2,1,0,1,0,0,0
282,153,0,0,0,0,0,0,0
282,154,0,0,0,0,0,0,0
282,155,1,0,1,0,0,0,0
282,156,0,0,0,0,0,0,0
282,157,0,0,0,0,0,0,0
282,158,0,0,0,0,0,0,0
282,159,0,0,0,0,0,0,0
282,160,0,0,0,0,0,0,0
282,161,3,0,1,0,1,1,0
282,162,0,0,0,0,0,0,0
282,163,2,0,0,0,1,1,0
282,164,1,0,1,0,0,0,0
282,165,0,0,0,0,0,0,0
282,166,0,0,0,0,0,0,0
282,167,1,0,0,0,1,0,0
282,168,0,0,0,0,0,0,0
282,169,0,0,0,0,0,0,0
282,170,1,0,0,0,1,0,0
282,171,0,0,0,0,0,0,0
282,172,0,0,0,0,0,0,0
282,173,0,0,0,0,0,0,0
282,174,2,1,0,1,0,0,0
282,175,0,0,0,0,0,0,0
282,176,0,0,0,0,0,0,0
282,177,5,2,0,0,3,0,0
282,178,1,0,0,1,0,0,0
282,179,0,0,0,0,0,0,0
282,180,11,0,0,6,4,0,1
282,181,1,0,0,0,1,0,0
282,182,3,0,0,1,1,0,1
282,183,4,0,1,0,1,0,2
282,184,10,3,1,0,5,0,1
282,185,5,1,2,0,2,0,0
282,186,3,0,2,0,0,1,0
282,187,5,2,0,0,2,0,1
282,188,1,0,0,1,0,0,0
282,189,18,4,2,5,5,1,1
282,190,4,1,0,2,1,0,0
282,191,1,0,0,0,1,0,0
282,192,9,2,1,3,2,0,1
282,193,0,0,0,0,0,0,0
282,194,6,0,1,1,4,0,0
282,195,2,0,0,1,0,0,1
282,196,3,0,1,1,1,0,0
282,197,7,0,2,2,3,0,0
282,198,8,3,1,2,2,0,0
282,199,3,3,0,0,0,0,0
282,200,4,1,0,1,2,0,0
282,201,3,0,0,2,0,1,0
282,202,0,0,0,0,0,0,0
282,203,0,0,0,0,0,0,0
282,204,1,0,0,0,0,0,0
282,205,1,0,1,0,0,0,0
282,206,1,0,1,0,0,0,0
282,207,0,0,0,0,0,0,0
282,208,0,0,0,0,0,0,0
282,209,2,1,0,0,1,0,0
282,210,4,1,0,0,3,0,0
282,211,0,0,0,0,0,0,0
282,212,2,1,0,0,1,0,0
282,213,1,0,0,0,1,0,0
282,214,2,0,0,0,2,0,0
282,215,6,3,0,0,3,0,0
282,216,3,0,0,2,1,0,0
282,217,0,0,0,0,0,0,0
282,218,6,0,2,2,2,0,0
282,219,0,0,0,0,0,0,0
282,220,2,0,0,2,0,0,0
282,221,2,0,1,0,0,0,1
282,222,1,0,1,0,0,0,0
282,223,1,0,1,0,0,0,0
282,224,7,0,4,2,1,0,0
282,225,41,1,6,22,11,0,1
282,226,2,0,2,0,0,0,0
282,227,3,0,1,0,0,0,2
282,228,2,0,0,0,0,0,2
282,229,0,0,0,0,0,0,0
282,230,1,0,0,0,1,0,0
282,231,3,0,0,0,1,2,0
282,232,4,0,3,0,1,0,0
282,233,2,0,0,0,2,0,0
282,234,4,1,0,1,1,1,0
282,235,2,0,1,1,0,0,0
282,236,2,0,2,0,0,0,0
282,237,6,4,0,0,2,0,0
282,238,0,0,0,0,0,0,0
282,239,3,2,0,0,1,0,0
282,240,13,2,2,3,6,0,0
282,241,3,0,1,1,0,0,1
282,242,6,0,1,3,2,0,0
282,243,3,0,1,1,0,0,1
282,244,0,0,0,0,0,0,0
282,245,1,0,1,0,0,0,0
282,246,3,1,1,0,1,0,0
282,247,3,0,1,1,1,0,0
282,248,1,0,0,0,1,0,0
282,249,6,0,3,2,1,0,0
282,250,1,0,0,0,1,0,0
282,251,2,1,1,0,0,0,0
282,252,3,0,2,1,0,0,0
282,253,0,0,0,0,0,0,0
282,254,2,0,1,0,1,0,0
282,255,0,0,0,0,0,0,0
282,256,2,0,0,0,0,1,1
282,257,0,0,0,0,0,0,0
282,258,1,0,1,0,0,0,0
282,259,6,0,1,1,3,0,1
282,260,7,0,6,1,0,0,0
282,261,0,0,0,0,0,0,0
282,262,4,1,2,1,0,0,0
282,263,3,0,1,2,0,0,0
282,264,11,5,2,1,3,0,0
282,265,3,0,0,1,1,1,0
282,266,6,2,3,0,1,0,0
282,267,4,0,1,0,2,1,0
282,268,1,0,1,0,0,0,0
282,269,8,0,0,4,1,1,2
282,270,12,0,9,1,2,0,0
282,271,2,0,1,1,0,0,0
282,272,2,0,0,1,1,0,0
282,273,15,5,3,1,5,1,0
282,274,1,0,1,0,0,0,0
282,275,3,0,2,0,0,0,1
282,276,5,0,1,2,1,0,1
282,277,1,0,0,0,1,0,0
282,278,0,0,0,0,0,0,0
282,279,1,0,0,1,0,0,0
282,280,1,0,1,0,0,0,0
282,281,1,0,1,0,0,0,0
282,282,0,0,0,0,0,0,0
282,283,17,0,12,4,1,0,0
282,284,36,3,8,8,14,2,1
282,285,210,27,54,51,62,10,6
282,286,13,1,3,2,4,1,2
282,287,624,102,103,127,197,48,47
282,288,13,1,1,4,5,1,1
282,289,20,0,6,6,4,1,3
282,290,13,1,4,2,5,1,0
282,291,51,10,8,10,21,0,2
282,292,26,3,5,2,11,4,1
282,293,54,7,14,7,15,11,0
282,294,2,0,1,0,0,1,0
282,295,3,0,1,0,2,0,0
282,296,41,5,18,9,8,1,0
282,297,2,1,0,1,0,0,0
282,298,2,0,0,0,0,0,2
282,299,2,0,0,0,1,0,1
282,300,2,0,1,1,0,0,0
282,301,8,3,1,3,1,0,0
282,302,3,0,2,1,0,0,0
282,303,5,0,4,0,0,1,0
282,304,2,0,0,0,2,0,0
282,305,14,1,8,2,1,1,1
282,306,15,3,5,3,4,0,0
282,307,1,0,1,0,0,0,0
282,308,2,0,1,1,0,0,0
282,309,0,0,0,0,0,0,0
282,310,2,0,0,0,2,0,0
282,311,4,0,2,2,0,0,0
282,312,1,0,0,0,1,0,0
282,313,1,0,1,0,0,0,0
282,314,2,0,1,0,1,0,0
282,315,2,0,0,1,0,1,0
282,316,2,0,0,0,2,0,0
282,317,1,1,0,0,0,0,0
282,318,10,1,0,3,6,0,0
282,319,2,0,0,0,1,1,0
282,320,1,0,1,0,0,0,0
282,321,1,0,0,0,0,0,1
282,322,2,0,2,0,0,0,0
282,323,1,0,0,1,0,0,0
282,324,0,0,0,0,0,0,0
282,325,0,0,0,0,0,0,0
282,326,18,0,9,6,3,0,0
282,327,0,0,0,0,0,0,0
282,328,3,1,1,0,1,0,0
282,329,0,0,0,0,0,0,0
282,330,0,0,0,0,0,0,0
282,331,0,0,0,0,0,0,0
282,332,0,0,0,0,0,0,0
282,333,2,1,0,0,1,0,0
282,334,0,0,0,0,0,0,0
282,335,0,0,0,0,0,0,0
282,336,1,0,0,0,1,0,0
282,337,0,0,0,0,0,0,0
282,338,1,0,1,0,0,0,0
282,339,0,0,0,0,0,0,0
282,340,0,0,0,0,0,0,0
282,341,1,0,0,1,0,0,0
282,342,0,0,0,0,0,0,0
282,343,1,0,0,0,1,0,0
282,344,0,0,0,0,0,0,0
282,345,0,0,0,0,0,0,0
282,346,2,0,0,0,1,0,1
282,347,2,0,1,1,0,0,0
282,348,0,0,0,0,0,0,0
282,349,0,0,0,0,0,0,0
282,350,0,0,0,0,0,0,0
282,351,2,2,0,0,0,0,0
282,352,4,3,0,0,1,0,0
282,353,1,0,1,0,0,0,0
282,354,1,0,0,0,0,1,0
282,355,1,0,0,1,0,0,0
282,356,0,0,0,0,0,0,0
282,357,1,0,0,0,1,0,0
282,358,0,0,0,0,0,0,0
282,359,2,0,0,1,1,0,0
282,360,1,0,0,0,1,0,0
282,361,2,0,2,0,0,0,0
282,362,5,0,2,0,3,0,0
282,363,0,0,0,0,0,0,0
282,364,0,0,0,0,0,0,0
282,365,2,1,1,0,0,0,0
282,366,1,0,0,1,0,0,0
282,367,0,0,0,0,0,0,0
282,368,0,0,0,0,0,0,0
282,369,0,0,0,0,0,0,0
282,370,0,0,0,0,0,0,0
282,371,0,0,0,0,0,0,0
282,372,0,0,0,0,0,0,0
282,373,0,0,0,0,0,0,0
282,374,0,0,0,0,0,0,0
282,375,0,0,0,0,0,0,0
282,376,0,0,0,0,0,0,0
282,377,0,0,0,0,0,0,0
282,378,1,0,1,0,0,0,0
282,379,0,0,0,0,0,0,0
282,380,1,0,0,0,1,0,0
282,381,0,0,0,0,0,0,0
282,382,0,0,0,0,0,0,0
282,383,0,0,0,0,0,0,0
282,384,1,0,0,0,1,0,0
282,385,0,0,0,0,0,0,0
282,386,3,1,1,1,0,0,0
282,387,0,0,0,0,0,0,0
282,388,0,0,0,0,0,0,0
282,389,1,0,0,0,1,0,0
282,390,0,0,0,0,0,0,0
282,391,0,0,0,0,0,0,0
282,392,0,0,0,0,0,0,0
282,393,0,0,0,0,0,0,0
282,394,0,0,0,0,0,0,0
282,395,0,0,0,0,0,0,0
282,396,1,0,0,0,1,0,0
282,397,1,0,0,1,0,0,0
283,1,1,0,0,0,1,0,0
283,2,7,0,2,2,3,0,0
283,3,9,1,3,3,2,0,0
283,4,2,0,1,1,0,0,0
283,5,0,0,0,0,0,0,0
283,6,3,0,0,1,1,1,0
283,7,1,0,0,1,0,0,0
283,8,0,0,0,0,0,0,0
283,9,6,2,2,0,2,0,0
283,10,1,0,0,0,0,0,0
283,11,3,0,1,1,1,0,0
283,12,0,0,0,0,0,0,0
283,13,1,0,0,0,1,0,0
283,14,2,0,1,1,0,0,0
283,15,5,2,0,2,1,0,0
283,16,46,2,12,15,13,2,2
283,17,16,3,3,3,7,0,0
283,18,0,0,0,0,0,0,0
283,19,3,1,0,0,2,0,0
283,20,1,0,1,0,0,0,0
283,21,5,1,2,2,1,0,0
283,22,0,0,0,0,0,0,0
283,23,0,0,0,0,0,0,0
283,24,4,2,0,0,2,0,0
283,25,0,0,0,0,0,0,0
283,26,0,0,0,0,0,0,0
283,27,0,0,0,0,0,0,0
283,28,38,7,7,13,9,2,0
283,29,2,0,0,2,0,0,0
283,30,1,0,0,0,1,0,0
283,31,5,0,2,2,0,0,1
283,32,0,0,0,0,0,0,0
283,33,1,0,0,0,1,0,0
283,34,0,0,0,0,0,0,0
283,35,2,0,2,0,0,0,0
283,36,0,0,0,0,0,0,0
283,37,5,0,2,0,2,0,1
283,38,0,0,0,0,0,0,0
283,39,3,0,2,1,0,0,0
283,40,2,0,0,0,2,0,0
283,41,1,0,0,1,0,0,0
283,42,0,0,0,0,0,0,0
283,43,4,1,0,1,2,0,0
283,44,2,0,2,0,0,0,0
283,45,0,0,0,0,0,0,0
283,46,0,0,0,0,0,0,0
283,47,1,0,0,0,1,0,0
283,48,8,0,2,1,3,1,1
283,49,2,0,1,1,1,0,0
283,50,2,0,0,0,2,0,0
283,51,0,0,0,0,0,0,0
283,52,0,0,0,0,0,0,0
283,53,6,2,2,0,2,0,0
283,54,1,0,0,1,0,0,0
283,55,0,0,0,0,0,0,0
283,56,1,0,1,0,0,0,0
283,57,0,0,0,0,0,0,0
283,58,0,0,0,0,0,0,0
283,59,2,0,1,1,0,0,0
283,60,0,0,0,0,0,0,0
283,61,0,0,0,0,0,0,0
283,62,0,0,0,0,0,0,0
283,63,21,5,2,4,9,1,0
283,64,0,0,0,0,0,0,0
283,65,27,5,4,8,9,0,1
283,66,3,0,0,2,1,0,0
283,67,11,0,3,6,2,0,0
283,68,3,0,1,2,0,0,0
283,69,3,0,3,0,0,0,0
283,70,12,1,0,6,4,1,0
283,71,3,0,3,0,0,0,0
283,72,1,0,0,0,1,0,0
283,73,0,0,0,0,0,0,0
283,74,2,0,0,1,1,0,0
283,75,1,0,0,0,1,0,0
283,76,7,0,1,4,2,0,0
283,77,8,2,0,4,1,1,0
283,78,3,0,0,1,2,0,0
283,79,4,0,0,2,2,0,0
283,80,26,3,3,6,12,1,1
283,81,35,2,4,16,13,0,0
283,82,1,0,0,1,0,0,0
283,83,17,0,6,8,2,0,1
283,84,5,0,1,3,0,1,0
283,85,2,0,1,1,0,0,0
283,86,2,0,0,0,0,2,0
283,87,0,0,0,0,0,0,0
283,88,1,0,1,0,0,0,0
283,89,6,1,1,2,2,0,0
283,90,7,0,2,2,3,0,0
283,91,0,0,0,0,0,0,0
283,92,3,0,0,2,1,0,0
283,93,6,0,3,3,0,0,0
283,94,11,2,0,3,6,0,0
283,95,0,0,0,0,0,0,0
283,96,3,0,1,1,1,0,0
283,97,3,0,1,0,1,0,1
283,98,1,0,1,0,0,0,0
283,99,5,0,1,3,1,0,0
283,100,3,0,1,0,0,1,1
283,101,1,0,0,1,0,0,0
283,102,0,0,0,0,0,0,0
283,103,2,0,0,0,1,0,1
283,104,0,0,0,0,0,0,0
283,105,7,0,1,3,2,1,0
283,106,9,3,2,1,2,1,0
283,107,7,1,2,3,2,0,0
283,108,1,0,0,0,0,1,0
283,109,0,0,0,0,0,0,0
283,110,0,0,0,0,0,0,0
283,111,4,2,0,0,2,0,0
283,112,3,0,2,1,0,0,0
283,113,1,0,0,0,0,1,0
283,114,0,0,0,0,0,0,0
283,115,9,2,5,2,0,0,0
283,116,4,0,0,2,1,1,0
283,117,5,1,2,2,1,0,0
283,118,10,0,2,6,2,0,0
283,119,33,0,5,8,18,1,1
283,120,6,0,2,2,1,1,0
283,121,11,2,1,1,6,0,1
283,122,4,0,0,1,3,0,0
283,123,8,0,0,1,5,1,1
283,124,2,0,0,0,2,0,0
283,125,10,3,1,1,5,0,0
283,126,6,1,2,1,2,0,0
283,127,7,1,1,1,3,0,1
283,128,3,0,2,0,1,0,0
283,129,9,1,2,3,3,0,0
283,130,2,0,0,0,2,0,0
283,131,8,1,3,0,3,1,0
283,132,7,0,4,2,1,0,0
283,133,1,0,0,0,1,0,0
283,134,0,0,0,0,0,0,0
283,135,13,0,2,6,5,0,0
283,136,0,0,0,0,0,0,0
283,137,7,0,1,3,1,2,0
283,138,8,3,1,1,3,0,0
283,139,1,0,0,0,0,1,0
283,140,2,0,1,0,0,1,0
283,141,2,0,1,0,1,0,0
283,142,4,1,0,1,2,0,0
283,143,1,0,1,0,0,0,0
283,144,0,0,0,0,0,0,0
283,145,0,0,0,0,0,0,0
283,146,1,0,0,1,0,0,0
283,147,2,0,0,0,2,0,0
283,148,0,0,0,0,0,0,0
283,149,1,0,0,1,0,0,0
283,150,1,0,1,0,0,0,0
283,151,1,0,0,0,0,1,0
283,152,0,0,0,0,0,0,0
283,153,1,0,0,0,1,0,0
283,154,9,4,2,0,3,0,0
283,155,4,0,1,1,2,0,0
283,156,0,0,0,0,0,0,0
283,157,6,3,0,0,3,0,0
283,158,1,0,0,1,0,0,0
283,159,4,0,2,1,1,0,0
283,160,1,0,1,0,0,0,0
283,161,1,0,0,1,0,0,0
283,162,0,0,0,0,0,0,0
283,163,5,0,1,3,1,0,0
283,164,13,1,5,3,4,0,0
283,165,0,0,0,0,0,0,0
283,166,1,0,1,0,0,0,0
283,167,6,1,1,0,4,0,0
283,168,4,0,2,0,0,2,0
283,169,0,0,0,0,0,0,0
283,170,1,0,1,0,0,0,0
283,171,2,0,0,0,2,0,0
283,172,1,0,1,0,0,0,0
283,173,0,0,0,0,0,0,0
283,174,3,0,2,1,0,0,0
283,175,0,0,0,0,0,0,0
283,176,0,0,0,0,0,0,0
283,177,1,0,0,0,0,0,1
283,178,1,0,0,0,1,0,0
283,179,0,0,0,0,0,0,0
283,180,35,0,10,13,11,1,0
283,181,4,0,1,2,1,0,0
283,182,13,1,6,5,1,0,0
283,183,3,0,2,0,1,0,0
283,184,8,2,1,1,4,0,0
283,185,14,4,3,2,4,1,0
283,186,14,4,1,5,4,0,0
283,187,3,0,2,0,0,0,1
283,188,1,0,1,0,0,0,0
283,189,5,0,2,3,0,0,0
283,190,2,0,2,0,0,0,0
283,191,9,2,1,4,2,0,0
283,192,10,0,3,6,1,0,0
283,193,3,1,0,0,2,0,0
283,194,24,3,4,8,9,0,0
283,195,7,1,1,2,3,0,0
283,196,5,1,1,1,1,0,0
283,197,17,2,5,7,3,0,0
283,198,11,0,3,4,3,1,0
283,199,4,0,1,0,2,1,0
283,200,12,2,2,3,5,0,0
283,201,1,0,0,1,0,0,0
283,202,2,0,1,0,1,0,0
283,203,5,1,0,2,0,2,0
283,204,3,0,1,1,1,0,0
283,205,20,1,10,3,6,0,0
283,206,6,0,1,2,1,0,2
283,207,1,0,0,0,0,0,1
283,208,4,0,0,3,1,0,0
283,209,3,1,1,0,1,0,0
283,210,2,0,0,1,0,1,0
283,211,0,0,0,0,0,0,0
283,212,10,0,6,2,2,0,0
283,213,5,1,0,1,1,0,2
283,214,0,0,0,0,0,0,0
283,215,2,0,1,1,0,0,0
283,216,14,0,7,4,3,0,0
283,217,3,0,1,2,0,0,0
283,218,10,0,2,6,2,0,0
283,219,5,0,2,1,1,1,0
283,220,1,0,0,0,1,0,0
283,221,5,0,2,2,1,0,0
283,222,6,0,1,2,2,0,1
283,223,3,0,1,1,1,0,0
283,224,17,0,5,10,2,0,0
283,225,194,7,50,59,66,5,7
283,226,8,0,1,0,5,1,1
283,227,11,3,0,0,6,0,2
283,228,2,0,0,2,0,0,0
283,229,3,0,1,1,0,1,0
283,230,2,0,0,1,0,0,1
283,231,3,0,0,1,1,0,1
283,232,14,1,7,4,1,1,0
283,233,7,1,0,2,2,0,2
283,234,16,0,0,7,7,2,0
283,235,11,4,1,2,4,0,0
283,236,9,1,3,2,3,0,0
283,237,8,2,2,2,1,1,0
283,238,2,0,1,0,0,1,0
283,239,5,0,2,2,1,0,0
283,240,24,4,4,6,9,0,1
283,241,7,0,2,3,0,2,0
283,242,3,0,0,2,1,0,0
283,243,12,3,0,2,4,1,2
283,244,1,0,0,0,1,0,0
283,245,14,0,2,4,5,3,0
283,246,10,0,2,1,1,2,4
283,247,10,4,2,1,2,0,1
283,248,2,0,1,1,0,0,0
283,249,7,0,0,5,1,1,0
283,250,2,0,1,0,1,0,0
283,251,6,0,1,3,1,1,0
283,252,2,0,0,1,1,0,0
283,253,6,2,0,2,2,0,0
283,254,7,0,0,1,2,2,2
283,255,3,0,2,1,0,0,0
283,256,4,0,1,2,1,0,0
283,257,4,0,1,0,2,0,1
283,258,1,0,1,0,0,0,0
283,259,32,4,8,10,10,0,0
283,260,29,0,12,9,6,2,0
283,261,6,2,1,1,1,1,0
283,262,22,1,7,3,11,0,0
283,263,7,0,1,0,4,0,2
283,264,25,1,5,9,8,1,1
283,265,12,0,8,2,2,0,0
283,266,9,0,1,3,3,2,0
283,267,10,2,1,2,4,0,1
283,268,3,0,3,0,0,0,0
283,269,75,5,24,20,23,2,1
283,270,36,1,13,12,7,2,1
283,271,19,1,6,9,3,0,0
283,272,3,0,2,0,1,0,0
283,273,83,10,17,8,31,9,8
283,274,23,3,3,7,7,3,0
283,275,10,0,4,3,1,2,0
283,276,313,45,48,50,127,27,16
283,277,9,2,3,0,3,0,1
283,278,11,0,1,4,4,0,2
283,279,14,2,1,4,6,0,1
283,280,15,3,3,3,6,0,0
283,281,7,0,1,1,4,0,1
283,282,16,0,2,7,7,0,0
283,283,0,0,0,0,0,0,0
283,284,296,36,49,71,110,23,7
283,285,874,63,187,253,319,32,20
283,286,18,5,3,4,6,0,0
283,287,40,8,7,10,10,4,1
283,288,1215,213,165,197,483,101,56
283,289,111,25,19,18,42,5,2
283,290,117,19,18,25,44,10,1
283,291,83,12,11,14,30,9,7
283,292,39,2,8,13,9,4,3
283,293,20,1,8,5,5,1,0
283,294,3,0,1,2,0,0,0
283,295,8,0,1,5,2,0,0
283,296,53,9,19,11,11,2,1
283,297,3,0,1,1,1,0,0
283,298,5,1,3,1,0,0,0
283,299,1,0,0,1,0,0,0
283,300,11,1,5,0,3,1,1
283,301,10,2,1,4,2,0,1
283,302,8,2,1,2,3,0,0
283,303,8,0,2,2,2,2,0
283,304,9,0,1,5,3,0,0
283,305,19,2,3,4,9,0,1
283,306,15,0,4,9,2,0,0
283,307,7,0,2,2,2,1,0
283,308,5,1,1,2,1,0,0
283,309,2,0,1,0,1,0,0
283,310,5,0,2,1,1,1,0
283,311,9,2,1,1,4,1,0
283,312,2,0,2,0,0,0,0
283,313,2,1,0,1,0,0,0
283,314,4,0,1,2,1,0,0
283,315,7,0,3,2,1,1,0
283,316,1,0,0,1,0,0,0
283,317,4,0,1,3,0,0,0
283,318,11,2,3,4,1,1,0
283,319,11,4,0,2,4,1,0
283,320,6,0,1,3,1,1,0
283,321,0,0,0,0,0,0,0
283,322,1,0,0,0,0,1,0
283,323,3,0,1,0,0,2,0
283,324,10,1,3,4,2,0,0
283,325,0,0,0,0,0,0,0
283,326,131,10,33,39,37,5,7
283,327,0,0,0,0,0,0,0
283,328,1,0,0,1,0,0,0
283,329,0,0,0,0,0,0,0
283,330,2,0,1,1,0,0,0
283,331,2,1,1,0,0,0,0
283,332,4,2,1,1,0,0,0
283,333,4,1,0,0,1,1,1
283,334,1,0,1,0,0,0,0
283,335,1,0,1,0,0,0,0
283,336,0,0,0,0,0,0,0
283,337,1,0,0,0,0,0,0
283,338,16,4,4,0,6,2,0
283,339,1,0,1,0,0,0,0
283,340,9,3,1,1,4,0,0
283,341,0,0,0,0,0,0,0
283,342,0,0,0,0,0,0,0
283,343,6,0,2,3,1,0,0
283,344,0,0,0,0,0,0,0
283,345,1,0,1,0,0,0,0
283,346,2,0,0,1,1,0,0
283,347,4,0,0,0,4,0,0
283,348,0,0,0,0,0,0,0
283,349,1,0,1,0,0,0,0
283,350,2,0,2,0,0,0,0
283,351,4,0,1,0,3,0,0
283,352,19,3,5,4,5,2,0
283,353,8,0,3,3,0,2,0
283,354,12,3,5,0,4,0,0
283,355,6,0,2,2,1,0,1
283,356,22,1,7,6,7,0,1
283,357,6,2,1,1,2,0,0
283,358,6,0,3,0,1,0,2
283,359,3,0,0,1,1,0,1
283,360,4,0,0,2,2,0,0
283,361,21,0,7,5,6,2,1
283,362,3,1,0,2,0,0,0
283,363,3,0,0,1,1,1,0
283,364,2,0,1,0,1,0,0
283,365,3,0,0,0,3,0,0
283,366,8,1,0,3,4,0,0
283,367,0,0,0,0,0,0,0
283,368,3,0,1,1,1,0,0
283,369,4,1,0,0,2,1,0
283,370,4,1,1,0,2,0,0
283,371,3,1,1,0,1,0,0
283,372,0,0,0,0,0,0,0
283,373,3,0,2,0,0,0,1
283,374,5,0,0,2,1,0,2
283,375,1,0,1,0,0,0,0
283,376,5,0,3,1,1,0,0
283,377,2,0,0,2,0,0,0
283,378,21,5,3,6,7,0,0
283,379,0,0,0,0,0,0,0
283,380,10,2,1,1,4,2,0
283,381,0,0,0,0,0,0,0
283,382,2,1,0,0,1,0,0
283,383,4,1,1,1,1,0,0
283,384,1,0,1,0,0,0,0
283,385,0,0,0,0,0,0,0
283,386,2,0,1,1,0,0,0
283,387,1,0,1,0,0,0,0
283,388,0,0,0,0,0,0,0
283,389,8,1,3,1,2,1,0
283,390,3,0,1,0,2,0,0
283,391,0,0,0,0,0,0,0
283,392,3,0,1,1,0,1,0
283,393,4,0,2,0,2,0,0
283,394,3,0,2,0,1,0,0
283,395,3,0,2,1,0,0,0
283,396,2,0,2,0,0,0,0
283,397,0,0,0,0,0,0,0
284,1,4,2,0,1,1,0,0
284,2,1,0,0,1,0,0,0
284,3,2,0,1,1,0,0,0
284,4,1,0,1,0,0,0,0
284,5,0,0,0,0,0,0,0
284,6,5,1,0,0,2,2,0
284,7,0,0,0,0,0,0,0
284,8,0,0,0,0,0,0,0
284,9,8,1,4,1,2,0,0
284,10,1,0,0,0,0,0,0
284,11,1,0,0,0,1,0,0
284,12,3,2,0,0,1,0,0
284,13,0,0,0,0,0,0,0
284,14,0,0,0,0,0,0,0
284,15,0,0,0,0,0,0,0
284,16,49,10,5,7,25,2,0
284,17,6,2,0,1,3,0,0
284,18,1,0,0,0,1,0,0
284,19,2,0,1,0,1,0,0
284,20,2,0,1,0,0,1,0
284,21,5,1,2,2,2,0,0
284,22,1,0,0,1,0,0,0
284,23,1,0,0,0,1,0,0
284,24,2,0,0,1,0,1,0
284,25,0,0,0,0,0,0,0
284,26,0,0,0,0,0,0,0
284,27,0,0,0,0,0,0,0
284,28,16,4,2,6,3,1,0
284,29,0,0,0,0,0,0,0
284,30,1,0,0,0,0,1,0
284,31,2,0,1,0,1,0,0
284,32,0,0,0,0,0,0,0
284,33,2,0,0,0,0,1,1
284,34,2,0,1,0,1,0,0
284,35,1,0,0,1,0,0,0
284,36,1,0,0,0,1,0,0
284,37,0,0,0,0,0,0,0
284,38,3,0,0,1,1,0,1
284,39,1,0,0,1,0,0,0
284,40,2,1,0,0,1,0,0
284,41,1,0,0,0,1,0,0
284,42,0,0,0,0,0,0,0
284,43,0,0,0,0,0,0,0
284,44,3,1,1,0,1,0,0
284,45,2,0,1,0,1,0,0
284,46,0,0,0,0,0,0,0
284,47,1,0,0,0,1,0,0
